 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
19922,9.193,10.813,6126.697,6054.299,3.232,3.878,0.988,4.336,5,9479,9372,63.435,3.232,1.214,0.824,0.863,3.421241168750071
19923,4.596,7.156,3443.439,6055.591,1.939,2.586,1.0,3.232,5,5327,9368,126.87,1.939,1.372,0.729,0.957,2.4190512494783585
19924,41.367,23.676,6690.368,6055.591,7.757,7.111,0.927,7.996,5,10350,9374,14.036,7.111,1.04,0.962,0.912,7.257416912859525
19925,6.268,8.449,104.072,6056.884,2.586,2.586,1.0,3.657,5,161,9370,135.0,2.586,1.137,0.88,0.968,2.825007162185611
19926,7.521,9.363,2249.515,6056.884,2.586,3.232,1.0,4.139,5,3480,9370,128.66,2.586,1.362,0.734,0.947,3.094516863090773
19927,3.761,8.606,559.147,6057.531,3.232,2.586,0.638,3.769,5,865,9374,30.964,1.972,2.478,0.404,0.667,2.18829932316147
19928,0.418,1.828,2476.406,6058.824,0.646,0.646,1.0,0.914,5,3831,9373,135.0,0.646,1.0,1.0,1.0,0.729530074568073
19929,281.63,72.165,974.144,6059.47,23.271,21.332,0.68,29.742,5,1507,9406,42.357,15.084,2.094,0.478,0.91,18.93627347140308
19930,0.836,3.121,2996.768,6059.47,0.646,1.293,1.0,1.445,5,4636,9374,116.565,0.646,2.0,0.5,1.0,1.031711325613224
19931,4.596,7.313,6076.923,6059.47,2.586,2.586,1.0,2.891,5,9402,9374,116.565,2.586,1.139,0.878,0.815,2.4190512494783585
19932,6.268,9.363,6109.244,6061.409,1.939,3.878,0.898,4.088,5,9451,9377,108.435,1.939,1.869,0.535,0.909,2.825007162185611
19933,3.761,6.778,6136.393,6063.348,2.586,1.939,1.0,2.891,5,9493,9381,153.435,1.939,1.34,0.746,0.857,2.18829932316147
19934,7.521,9.363,2480.931,6063.995,2.586,3.232,1.0,3.769,5,3839,9381,120.964,2.586,1.248,0.801,0.947,3.094516863090773
19935,1.671,3.657,3433.096,6063.995,1.293,1.293,1.0,1.828,5,5311,9381,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
19936,8.357,10.813,3449.903,6064.641,3.878,3.232,0.898,4.661,5,5337,9387,33.69,3.18,1.644,0.608,0.851,3.261972237060235
19937,30.503,20.177,6729.153,6064.641,6.464,6.464,0.942,7.89,5,10410,9391,34.992,5.916,1.395,0.717,0.901,6.2319841008347145
19938,0.836,3.121,5626.374,6065.288,0.646,1.293,1.0,1.445,5,8704,9383,116.565,0.646,2.0,0.5,1.0,1.031711325613224
19939,8.775,10.278,4677.44,6066.58,3.232,3.232,1.0,4.139,5,7236,9390,38.66,3.232,1.147,0.872,0.933,3.34255546028051
19940,2.925,5.485,71.105,6067.227,1.939,1.939,1.0,2.331,5,110,9386,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
19941,0.836,3.121,5617.97,6067.227,0.646,1.293,1.0,1.445,5,8691,9386,116.565,0.646,2.0,0.5,1.0,1.031711325613224
19942,17.132,17.591,40.724,6068.52,6.464,5.171,0.696,7.538,5,63,9395,30.964,3.88,2.228,0.449,0.804,4.670453926590306
19943,8.775,10.278,3460.892,6069.813,3.232,3.232,1.0,4.139,5,5354,9394,38.66,3.232,1.182,0.846,0.913,3.34255546028051
19944,0.836,2.742,485.456,6070.459,1.293,0.646,1.0,1.445,5,751,9391,153.435,0.646,2.0,0.5,1.0,1.031711325613224
19945,8.357,10.813,65.934,6071.105,3.878,3.232,0.898,4.336,5,102,9395,26.565,3.2,1.336,0.748,0.851,3.261972237060235
19946,1.254,4.414,6623.142,6071.105,0.646,1.939,0.809,2.044,5,10246,9392,108.435,0.646,3.0,0.333,1.0,1.263583154801414
19947,3.761,6.242,130.575,6071.752,1.939,1.939,1.0,2.742,5,202,9393,135.0,1.939,1.0,1.0,1.0,2.18829932316147
19948,0.418,1.828,3829.994,6071.752,0.646,0.646,1.0,0.914,5,5925,9393,135.0,0.646,1.0,1.0,1.0,0.729530074568073
19949,2.089,4.571,2517.13,6073.045,1.939,1.293,1.0,2.331,5,3894,9397,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
19950,9.193,10.813,618.617,6074.984,3.878,3.232,0.988,4.336,5,957,9399,153.435,3.232,1.289,0.776,0.863,3.421241168750071
19951,5.014,7.313,663.219,6074.984,2.586,2.586,1.0,2.891,5,1027,9398,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
19952,1.254,3.657,33.613,6077.569,1.293,1.293,1.0,1.828,5,52,9404,45.0,1.293,1.464,0.683,0.857,1.263583154801414
19953,10.864,11.349,64.641,6077.569,3.878,3.878,1.0,4.336,5,100,9406,26.565,3.657,1.131,0.884,0.881,3.719203464991235
19954,3.343,5.864,5683.258,6077.569,1.939,1.939,1.0,2.742,5,8792,9402,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
19955,30.085,20.177,6663.219,6077.569,5.818,7.111,0.929,7.37,5,10311,9413,74.745,5.818,1.209,0.827,0.9,6.189136587873738
19956,22.982,17.813,646.412,6078.216,5.818,5.171,0.91,6.655,5,1000,9409,29.055,5.11,1.364,0.733,0.894,5.409398415452823
19957,4.178,6.778,86.619,6080.155,1.939,2.586,1.0,3.232,5,134,9410,53.13,1.939,1.551,0.645,0.909,2.3064246829028496
19958,3.343,5.864,5636.07,6080.155,1.939,1.939,1.0,2.742,5,8719,9409,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
19959,38.442,26.262,6586.942,6080.802,8.403,7.757,0.7,8.792,5,10190,9415,17.103,6.763,1.509,0.663,0.783,6.996132830264812
19960,2.507,4.949,1423.4,6081.448,1.939,1.293,1.0,2.331,5,2202,9408,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
19961,0.418,1.828,1435.036,6082.741,0.646,0.646,1.0,0.914,5,2220,9410,135.0,0.646,1.0,1.0,1.0,0.729530074568073
19962,9.611,10.97,2334.842,6082.741,3.878,3.878,1.0,4.139,5,3613,9415,38.66,3.657,1.041,0.961,0.821,3.498157409901625
19963,0.836,3.121,3463.478,6082.741,0.646,1.293,1.0,1.445,5,5358,9410,116.565,0.646,2.0,0.5,1.0,1.031711325613224
19964,3.343,5.864,36.199,6084.034,1.939,1.939,1.0,2.742,5,56,9412,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
19965,6.268,8.985,1510.666,6084.034,3.232,2.586,0.976,3.657,5,2337,9412,135.0,2.586,1.27,0.788,0.857,2.825007162185611
19966,0.418,1.828,3054.945,6084.034,0.646,0.646,1.0,0.914,5,4726,9412,135.0,0.646,1.0,1.0,1.0,0.729530074568073
19967,12.118,12.641,2755.656,6084.68,5.171,3.232,0.953,5.523,5,4263,9414,159.444,3.232,1.853,0.54,0.866,3.927991446413893
19968,5.85,8.449,6121.526,6085.973,3.232,1.939,1.0,3.769,5,9470,9418,30.964,1.939,1.662,0.602,0.966,2.729185104880338
19969,412.835,82.129,2905.624,6087.266,25.856,23.271,0.769,26.369,5,4495,9435,168.69,23.271,1.106,0.904,0.909,22.92679322213948
19970,21.728,16.899,705.882,6087.912,5.171,5.171,0.956,6.399,5,1092,9425,45.0,5.171,1.133,0.883,0.912,5.259747981415613
19971,12.535,13.02,3469.295,6089.851,3.232,5.171,0.929,5.782,5,5368,9421,116.565,3.232,1.746,0.573,0.909,3.9950040917695273
19972,29.667,19.262,6675.501,6089.851,5.818,6.464,1.0,6.992,5,10327,9429,33.69,5.818,1.153,0.867,0.928,6.145990365568276
19973,14.207,13.556,3839.043,6091.144,4.525,4.525,0.972,5.212,5,5939,9424,150.255,4.114,1.25,0.8,0.872,4.253106419083874
19974,1.254,4.035,6120.879,6091.144,1.939,0.646,0.967,2.044,5,9469,9423,161.565,0.646,3.0,0.333,1.0,1.263583154801414
19975,5.432,8.985,3021.978,6091.791,3.878,1.939,0.846,4.088,5,4675,9425,161.565,1.939,2.038,0.491,0.839,2.6298739907078064
19976,16.714,14.313,6789.916,6091.791,4.525,4.525,1.0,5.561,5,10504,9430,35.538,4.525,1.234,0.81,0.92,4.61312537773509
19977,4.178,6.778,5095.023,6092.437,2.586,1.939,1.0,3.232,5,7882,9425,143.13,1.939,1.551,0.645,0.909,2.3064246829028496
19978,9.611,11.035,524.24,6093.083,2.586,3.878,0.992,4.661,5,811,9432,56.31,2.586,1.503,0.665,0.979,3.498157409901625
19979,11.282,11.727,5587.589,6093.083,4.525,3.232,1.0,4.706,5,8644,9428,164.055,3.232,1.315,0.76,0.885,3.7900776434925594
19980,1.254,3.657,560.44,6093.73,1.293,1.293,1.0,1.828,5,867,9427,135.0,1.293,1.464,0.683,0.857,1.263583154801414
19981,0.418,1.828,670.976,6094.376,0.646,0.646,1.0,0.914,5,1038,9428,135.0,0.646,1.0,1.0,1.0,0.729530074568073
19982,1.254,3.657,632.191,6098.901,1.293,1.293,1.0,1.828,5,978,9435,135.0,1.293,1.464,0.683,0.857,1.263583154801414
19983,5.85,8.071,760.181,6099.548,2.586,2.586,1.0,3.232,5,1177,9436,126.87,2.586,1.125,0.889,0.933,2.729185104880338
19984,5.014,7.692,88.559,6100.194,2.586,2.586,1.0,3.232,5,137,9441,36.87,2.586,1.281,0.78,0.857,2.5266624383368086
19985,35.517,25.727,6381.383,6100.84,7.757,7.757,0.674,8.792,5,9874,9438,126.027,6.852,1.43,0.699,0.776,6.724704373454552
19986,36.771,21.848,6588.235,6100.84,7.111,6.464,0.968,7.811,5,10192,9445,24.444,6.464,1.06,0.944,0.931,6.842389297566799
19987,0.836,2.742,148.028,6101.487,1.293,0.646,1.0,1.445,5,229,9439,153.435,0.646,2.0,0.5,1.0,1.031711325613224
19988,322.579,76.736,4156.432,6102.133,20.039,27.149,0.688,30.388,5,6435,9481,60.709,15.348,2.171,0.461,0.898,20.26623643159045
19989,0.418,1.828,3100.194,6102.78,0.646,0.646,1.0,0.914,5,4796,9441,135.0,0.646,1.0,1.0,1.0,0.729530074568073
19990,6.686,9.142,3477.699,6104.072,3.232,3.232,1.0,3.481,5,5381,9443,111.801,3.18,1.076,0.929,0.821,2.9176839438327278
19991,3.343,5.864,150.614,6105.365,1.939,1.939,1.0,2.742,5,233,9445,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
19992,2.925,6.242,404.008,6105.365,2.586,1.293,0.943,2.891,5,625,9445,153.435,1.293,1.936,0.517,0.933,1.9298252947742056
19993,3.343,5.864,2733.678,6106.658,1.939,1.939,1.0,2.742,5,4229,9447,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
19994,1.254,3.657,5678.733,6106.658,1.293,1.293,1.0,1.828,5,8785,9447,135.0,1.293,1.464,0.683,0.857,1.263583154801414
19995,35.935,28.247,73.691,6107.304,10.343,7.757,0.566,12.417,5,115,9460,38.66,5.199,2.682,0.373,0.785,6.7641601873446255
19996,8.775,9.899,5541.047,6107.304,3.232,3.232,1.0,3.769,5,8573,9448,120.964,3.232,1.0,1.0,0.913,3.34255546028051
19997,1.671,3.657,6056.238,6108.597,1.293,1.293,1.0,1.828,5,9369,9450,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
19998,11.7,12.485,113.122,6113.122,4.525,3.232,0.943,5.212,5,175,9457,150.255,3.232,1.424,0.702,0.903,3.859650589548412
19999,0.836,3.121,1184.874,6113.122,0.646,1.293,1.0,1.445,5,1833,9457,116.565,0.646,2.0,0.5,1.0,1.031711325613224
20000,0.836,2.742,87.266,6115.061,1.293,0.646,1.0,1.445,5,135,9460,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20001,7.103,8.985,600.517,6115.061,3.232,2.586,1.0,3.769,5,929,9464,30.964,2.586,1.263,0.792,0.919,3.0072945459754785
20002,5.432,8.071,547.511,6117.001,2.586,2.586,1.0,3.232,5,848,9463,126.87,2.586,1.148,0.871,0.897,2.6298739907078064
20003,2.089,4.949,639.302,6117.001,1.939,1.293,1.0,2.331,5,989,9463,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
20004,0.418,1.828,650.291,6117.647,0.646,0.646,1.0,0.914,5,1006,9464,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20005,2.089,4.949,6108.597,6118.293,1.293,1.939,1.0,2.331,5,9450,9465,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
20006,32.174,20.555,127.343,6118.94,5.818,7.111,0.957,7.811,5,199,9477,65.556,5.818,1.243,0.805,0.922,6.400406948961068
20007,55.156,30.141,1441.5,6118.94,6.464,11.635,0.763,12.265,5,2233,9466,108.435,6.464,1.854,0.539,0.901,8.38014321652158
20008,0.836,2.742,6161.603,6119.586,1.293,0.646,1.0,1.445,5,9532,9467,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20009,7.939,9.899,1020.039,6120.879,3.232,3.232,1.0,3.769,5,1579,9469,120.964,3.232,1.111,0.9,0.884,3.179347220052012
20010,7.939,9.899,3481.577,6121.526,3.232,3.232,1.0,3.769,5,5386,9471,149.036,3.232,1.009,0.991,0.864,3.179347220052012
20011,2.089,5.864,6376.212,6121.526,2.586,1.293,0.764,2.891,5,9864,9472,26.565,1.293,2.749,0.364,0.769,1.6308885335766374
20012,2.925,5.485,115.708,6122.172,1.939,1.939,1.0,2.331,5,179,9471,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20013,18.803,15.606,497.091,6122.172,5.171,4.525,0.97,6.399,5,769,9471,135.0,4.525,1.341,0.746,0.928,4.892925828137523
20014,0.418,1.828,139.625,6122.818,0.646,0.646,1.0,0.914,5,216,9472,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20015,28.414,18.884,712.993,6123.465,5.818,6.464,1.0,6.962,5,1105,9473,111.801,5.818,1.119,0.893,0.919,6.014800780084484
20016,15.043,14.692,5402.069,6124.758,5.171,3.878,0.876,6.464,5,8357,9481,36.87,3.758,1.851,0.54,0.9,4.376453183966561
20017,1.671,4.949,6373.626,6124.758,1.293,1.939,0.857,2.044,5,9861,9475,108.435,1.293,1.468,0.681,0.8,1.4586237620621902
20018,20.892,18.884,5577.893,6126.05,7.757,4.525,0.736,7.996,5,8629,9479,165.964,4.497,1.806,0.554,0.82,5.157569250005958
20019,3.761,11.192,6093.083,6126.697,1.939,4.525,0.377,4.706,5,9427,9478,105.945,1.939,3.366,0.297,0.529,2.18829932316147
20020,0.836,2.742,5101.487,6127.343,1.293,0.646,1.0,1.445,5,7892,9479,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20021,2.925,5.485,167.421,6128.636,1.939,1.939,1.0,2.331,5,259,9481,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20022,0.836,3.657,3470.588,6128.636,1.293,1.293,0.785,1.828,5,5369,9483,45.0,0.914,2.646,0.378,0.667,1.031711325613224
20023,3.343,5.864,5099.548,6128.636,1.939,1.939,1.0,2.742,5,7889,9481,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
20024,0.418,1.828,6331.61,6128.636,0.646,0.646,1.0,0.914,5,9795,9481,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20025,15.043,13.399,729.8,6130.575,4.525,3.878,1.0,5.212,5,1129,9485,150.255,3.878,1.186,0.843,0.935,4.376453183966561
20026,6.268,8.985,561.086,6131.222,3.232,2.586,0.976,3.769,5,868,9486,149.036,2.586,1.392,0.718,0.882,2.825007162185611
20027,9.611,10.656,3495.798,6131.222,3.232,3.232,1.0,4.139,5,5409,9485,128.66,3.232,1.008,0.992,0.958,3.498157409901625
20028,7.103,9.363,696.833,6131.868,2.586,3.232,1.0,4.139,5,1078,9491,51.34,2.586,1.497,0.668,0.919,3.0072945459754785
20029,1.254,3.657,3034.906,6132.515,1.293,1.293,1.0,1.828,5,4695,9487,135.0,1.293,1.464,0.683,0.857,1.263583154801414
20030,29.249,30.297,120.879,6133.807,7.757,10.989,0.4,11.867,5,188,9505,60.642,5.703,2.98,0.336,0.596,6.1025390981098
20031,8.357,9.899,681.965,6133.807,3.232,3.232,1.0,3.769,5,1056,9489,120.964,3.232,1.083,0.923,0.889,3.261972237060235
20032,9.611,11.192,3503.555,6133.807,3.232,3.878,0.964,4.336,5,5421,9489,116.565,3.232,1.163,0.86,0.868,3.498157409901625
20033,2.507,6.778,6166.128,6134.454,2.586,1.939,0.686,3.232,5,9539,9493,36.87,1.735,2.166,0.462,0.706,1.7866201439172942
20034,29.667,19.262,647.059,6135.1,5.171,7.111,1.0,7.566,5,1003,9491,109.983,5.171,1.349,0.742,0.928,6.145990365568276
20035,12.118,12.106,6667.098,6137.039,3.878,3.878,1.0,5.049,5,10314,9500,39.806,3.657,1.354,0.738,0.921,3.927991446413893
20036,33.846,21.091,6752.424,6138.332,7.111,6.464,0.956,7.37,5,10447,9504,37.875,6.464,1.05,0.952,0.895,6.5646070431600325
20037,37.189,23.141,80.155,6139.625,5.818,8.403,0.873,8.624,5,128,9511,77.005,5.818,1.36,0.735,0.899,6.88117035315621
20038,5.85,8.449,1110.537,6139.625,3.232,1.939,1.0,3.769,5,1718,9498,149.036,1.939,1.662,0.602,0.966,2.729185104880338
20039,2.089,4.949,74.984,6140.271,1.293,1.939,1.0,2.331,5,116,9502,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
20040,3.761,6.399,3873.95,6140.271,2.586,1.939,1.0,2.891,5,5993,9499,153.435,1.939,1.34,0.746,0.857,2.18829932316147
20041,0.836,2.742,5573.368,6140.271,1.293,0.646,1.0,1.445,5,8622,9499,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20042,19.221,16.52,143.504,6141.564,4.525,5.818,0.885,6.366,5,223,9510,66.038,4.463,1.514,0.66,0.868,4.947012966362082
20043,3.343,6.399,5562.379,6141.564,2.586,1.939,1.0,2.665,5,8605,9502,165.964,1.939,1.195,0.837,0.8,2.0631141020432318
20044,1.254,3.657,6068.52,6141.564,1.293,1.293,1.0,1.828,5,9388,9503,45.0,1.293,1.464,0.683,0.857,1.263583154801414
20045,5.85,8.071,1965.094,6142.857,2.586,2.586,1.0,3.657,5,3040,9503,135.0,2.586,1.319,0.758,0.933,2.729185104880338
20046,10.446,11.192,627.02,6144.796,3.878,3.232,1.0,4.336,5,970,9510,26.565,3.232,1.147,0.872,0.909,3.646952191118429
20047,1.254,3.657,1804.137,6145.443,1.293,1.293,1.0,1.828,5,2791,9509,45.0,1.293,1.464,0.683,0.857,1.263583154801414
20048,18.385,16.677,5572.721,6145.443,5.171,5.818,0.831,6.992,5,8622,9516,56.31,3.937,1.96,0.51,0.854,4.838234081765368
20049,10.864,11.57,493.213,6146.089,3.878,3.232,1.0,4.661,5,763,9508,146.31,3.232,1.283,0.779,0.929,3.719203464991235
20050,3.761,6.778,3497.738,6146.089,2.586,1.939,1.0,2.891,5,5411,9509,153.435,1.939,1.34,0.746,0.857,2.18829932316147
20051,1.671,3.657,6125.404,6146.089,1.293,1.293,1.0,1.828,5,9476,9508,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20052,7.103,9.52,3522.301,6147.382,3.232,3.232,0.985,4.571,5,5449,9510,135.0,2.602,1.885,0.531,0.85,3.0072945459754785
20053,0.418,1.828,3532.644,6148.675,0.646,0.646,1.0,0.914,5,5465,9512,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20054,7.521,9.52,5636.07,6148.675,3.232,3.232,1.0,3.769,5,8719,9516,30.964,3.18,1.22,0.819,0.857,3.094516863090773
20055,5.432,8.227,656.755,6149.968,3.232,2.586,1.0,3.296,5,1016,9515,168.69,2.586,1.145,0.874,0.812,2.6298739907078064
20056,52.649,34.176,2367.809,6149.968,11.635,9.05,0.566,13.326,5,3665,9527,39.094,7.902,1.873,0.534,0.757,8.187477559710413
20057,10.028,10.813,5617.97,6150.614,3.878,3.232,1.0,4.336,5,8691,9516,153.435,3.232,1.222,0.818,0.906,3.5732402878345884
20058,2.089,4.949,201.034,6151.261,1.293,1.939,1.0,2.331,5,311,9516,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
20059,17.132,15.07,2468.003,6152.553,3.878,5.171,0.948,5.782,5,3819,9518,116.565,3.878,1.418,0.705,0.921,4.670453926590306
20060,0.418,1.828,3605.042,6152.553,0.646,0.646,1.0,0.914,5,5577,9518,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20061,21.728,18.191,6109.89,6152.553,5.171,5.818,0.825,6.992,5,9453,9527,56.31,5.1,1.538,0.65,0.846,5.259747981415613
20062,75.631,32.661,6650.291,6152.553,10.989,9.696,0.891,11.289,5,10288,9523,166.759,9.696,1.17,0.855,0.912,9.813071894563144
20063,11.282,12.106,6663.219,6152.553,3.878,3.878,0.967,4.661,5,10308,9523,33.69,3.878,1.156,0.865,0.871,3.7900776434925594
20064,5.014,7.535,6777.634,6153.846,1.939,2.586,1.0,3.232,5,10485,9520,126.87,1.939,1.333,0.75,1.0,2.5266624383368086
20065,5.85,8.227,3037.492,6154.493,3.232,2.586,1.0,3.481,5,4699,9522,158.199,2.586,1.24,0.807,0.824,2.729185104880338
20066,12.118,12.641,3567.55,6154.493,4.525,3.878,0.953,4.923,5,5519,9523,156.801,3.878,1.272,0.786,0.853,3.927991446413893
20067,6.686,9.52,3516.484,6155.139,3.232,3.232,0.927,3.481,5,5442,9522,111.801,3.18,1.076,0.929,0.821,2.9176839438327278
20068,3.343,5.864,3508.727,6155.785,1.939,1.939,1.0,2.742,5,5428,9526,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
20069,4.596,7.156,3555.915,6155.785,2.586,1.939,1.0,3.232,5,5501,9523,143.13,1.939,1.372,0.729,0.957,2.4190512494783585
20070,5.014,7.313,5570.782,6157.725,2.586,2.586,1.0,2.891,5,8619,9526,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
20071,39.696,22.919,6810.601,6158.371,7.757,7.111,0.95,8.792,5,10539,9527,126.027,6.399,1.417,0.706,0.918,7.109326055809159
20072,7.103,9.363,2444.085,6159.017,2.586,3.232,1.0,3.769,5,3781,9528,120.964,2.586,1.134,0.882,0.919,3.0072945459754785
20073,10.028,11.192,1073.045,6159.664,3.878,3.232,1.0,4.336,5,1660,9529,153.435,3.232,1.103,0.907,0.906,3.5732402878345884
20074,10.864,11.727,3535.876,6160.31,3.878,3.878,0.993,4.661,5,5470,9535,33.69,3.657,1.357,0.737,0.867,3.719203464991235
20075,2.089,4.949,1875.889,6160.957,1.293,1.939,1.0,2.331,5,2902,9531,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
20076,2.925,5.864,791.855,6161.603,1.939,1.939,1.0,2.742,5,1225,9535,45.0,1.939,1.38,0.725,0.875,1.9298252947742056
20077,5.85,8.071,3551.39,6161.603,2.586,2.586,1.0,3.232,5,5494,9532,126.87,2.586,1.02,0.981,0.933,2.729185104880338
20078,4.178,6.778,5953.458,6162.896,1.939,2.586,1.0,2.891,5,9211,9534,116.565,1.939,1.327,0.753,0.909,2.3064246829028496
20079,12.535,13.02,3566.904,6163.542,5.171,3.232,0.929,5.523,5,5518,9536,159.444,3.232,1.827,0.547,0.87,3.9950040917695273
20080,12.535,12.641,747.899,6164.189,4.525,3.878,0.986,4.706,5,1157,9538,164.055,3.878,1.182,0.846,0.87,3.9950040917695273
20081,5.014,7.535,3631.545,6164.835,2.586,1.939,1.0,3.232,5,5618,9537,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
20082,7.521,9.363,675.501,6166.774,3.232,2.586,1.0,4.139,5,1045,9540,141.34,2.586,1.362,0.734,0.947,3.094516863090773
20083,4.596,7.692,3538.462,6168.067,3.232,1.939,0.976,3.296,5,5474,9543,168.69,1.939,1.469,0.681,0.846,2.4190512494783585
20084,5.85,8.071,5570.782,6168.714,2.586,2.586,1.0,3.232,5,8618,9543,126.87,2.586,1.02,0.981,0.933,2.729185104880338
20085,8.357,9.899,3647.059,6173.239,3.878,2.586,1.0,4.088,5,5642,9551,161.565,2.586,1.435,0.697,0.909,3.261972237060235
20086,5.014,7.535,6071.105,6173.239,1.939,2.586,1.0,3.232,5,9392,9550,126.87,1.939,1.333,0.75,1.0,2.5266624383368086
20087,0.418,1.828,3561.732,6173.885,0.646,0.646,1.0,0.914,5,5510,9551,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20088,8.357,10.813,3603.103,6173.885,3.878,3.232,0.898,4.661,5,5574,9555,33.69,3.066,1.67,0.599,0.833,3.261972237060235
20089,10.028,12.106,173.885,6174.531,4.525,3.232,0.86,4.923,5,269,9556,23.199,3.043,1.776,0.563,0.828,3.5732402878345884
20090,0.836,2.742,1590.175,6174.531,1.293,0.646,1.0,1.445,5,2460,9552,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20091,4.596,7.313,3637.363,6174.531,2.586,2.586,1.0,2.891,5,5628,9552,116.565,2.586,1.139,0.878,0.815,2.4190512494783585
20092,3.761,6.778,6169.36,6176.471,2.586,1.939,1.0,3.232,5,9544,9558,36.87,1.939,1.817,0.55,0.857,2.18829932316147
20093,0.418,1.828,4240.465,6178.41,0.646,0.646,1.0,0.914,5,6560,9558,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20094,12.118,12.485,3753.07,6179.056,4.525,3.232,0.977,4.923,5,5806,9559,156.801,3.232,1.399,0.715,0.921,3.927991446413893
20095,10.028,11.192,166.128,6179.703,3.232,3.878,1.0,4.661,5,258,9566,56.31,3.232,1.341,0.746,0.906,3.5732402878345884
20096,4.178,7.313,691.015,6179.703,2.586,2.586,0.982,2.891,5,1070,9560,116.565,2.285,1.241,0.806,0.8,2.3064246829028496
20097,6.268,8.449,3589.528,6180.349,2.586,2.586,1.0,3.657,5,5553,9565,45.0,2.586,1.137,0.88,0.968,2.825007162185611
20098,10.028,11.192,1057.531,6180.995,3.878,3.232,1.0,4.336,5,1636,9563,153.435,3.232,1.191,0.839,0.906,3.5732402878345884
20099,5.85,8.985,3627.666,6180.995,2.586,3.232,0.911,3.481,5,5612,9562,111.801,2.586,1.31,0.763,0.848,2.729185104880338
20100,2.507,5.485,3657.401,6180.995,1.939,1.939,1.0,2.331,5,5658,9562,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
20101,1.671,3.657,5560.44,6180.995,1.293,1.293,1.0,1.828,5,8602,9562,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20102,8.775,10.656,3678.087,6182.288,3.232,3.232,0.971,4.139,5,5690,9564,141.34,3.232,1.13,0.885,0.913,3.34255546028051
20103,7.939,10.434,3763.413,6182.288,3.878,3.232,0.916,4.336,5,5822,9568,26.565,3.232,1.32,0.757,0.792,3.179347220052012
20104,24.653,17.97,645.766,6182.935,6.464,5.171,0.959,6.592,5,999,9569,168.69,5.171,1.102,0.908,0.901,5.602604260195072
20105,0.836,2.742,3607.628,6183.581,1.293,0.646,1.0,1.445,5,5581,9566,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20106,18.385,15.384,726.568,6184.874,4.525,5.818,0.976,6.132,5,1126,9568,108.435,4.525,1.291,0.775,0.871,4.838234081765368
20107,3.343,5.864,1128.636,6184.874,1.939,1.939,1.0,2.742,5,1746,9568,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
20108,1.671,3.657,5135.747,6184.874,1.293,1.293,1.0,1.828,5,7945,9568,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20109,7.103,9.52,3556.561,6185.52,3.232,3.232,0.985,3.769,5,5503,9569,120.964,3.18,1.138,0.878,0.829,3.0072945459754785
20110,4.596,7.156,3691.661,6185.52,2.586,1.939,1.0,3.232,5,5711,9569,143.13,1.939,1.372,0.729,0.957,2.4190512494783585
20111,0.418,1.828,6092.437,6186.167,0.646,0.646,1.0,0.914,5,9425,9570,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20112,5.014,7.535,3645.766,6186.813,2.586,1.939,1.0,3.232,5,5640,9571,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
