 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
1409,0.4,2.134,1397.551,1210.776,0.653,0.653,1.0,0.924,7,8560,7416,135.0,0.653,1.137,0.88,0.968,0.7136496464611084
1410,0.826,3.289,1399.673,1213.061,1.306,0.816,0.96,1.46,7,8573,7430,153.435,0.816,1.833,0.545,0.899,1.0255222396180612
1411,0.267,1.847,1414.204,1227.918,0.653,0.653,0.982,0.73,7,8663,7521,116.565,0.577,1.241,0.806,0.8,0.5830565653899187
1412,0.213,1.712,429.714,1235.755,0.653,0.49,0.914,0.816,7,2632,7569,143.13,0.462,1.939,0.516,0.842,0.5207686847618525
1413,0.16,1.385,1415.673,1243.755,0.49,0.49,1.0,0.589,7,8672,7618,123.69,0.462,1.291,0.775,0.8,0.451351666838205
1414,5.091,13.283,390.694,1243.918,3.429,4.408,0.363,5.072,7,2395,7620,123.179,2.392,2.833,0.353,0.578,2.5459894976701523
1415,0.613,2.827,1414.367,1253.714,0.98,0.816,0.964,1.095,7,8663,7683,26.565,0.816,1.191,0.84,0.885,0.8834567566794963
1416,0.053,0.693,2196.408,1258.122,0.327,0.163,1.0,0.365,7,13453,7706,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1417,0.027,0.462,1281.469,1265.959,0.163,0.163,1.0,0.231,7,7849,7754,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1418,0.107,0.924,1288.49,1286.531,0.327,0.327,1.0,0.462,7,7892,7880,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
1419,7.197,10.321,975.673,1287.51,2.939,2.939,0.849,3.596,7,5977,7886,129.472,2.92,1.026,0.975,0.928,3.027128177573419
1420,4.425,11.745,1513.796,1295.347,3.429,3.592,0.403,4.257,7,9274,7934,122.471,2.221,2.504,0.399,0.591,2.37362275550541
1421,0.027,0.462,1512.49,1296.49,0.163,0.163,1.0,0.231,7,9264,7941,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1422,2.985,6.593,2224.816,1297.959,1.959,1.959,0.863,2.55,7,13627,7950,140.194,1.959,1.252,0.799,0.929,1.9495178996445408
1423,1.226,3.981,1294.694,1301.878,1.306,1.306,0.972,1.633,7,7930,7981,36.87,1.143,1.48,0.676,0.885,1.2493965270662912
1424,0.027,0.462,1312.653,1305.143,0.163,0.163,1.0,0.231,7,8040,7994,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1425,5.624,13.688,1370.939,1308.735,5.224,2.612,0.377,5.348,7,8397,8025,167.661,2.504,2.402,0.416,0.627,2.675948280440142
1426,0.426,2.269,1303.837,1309.878,0.816,0.653,1.0,0.952,7,7986,8026,30.964,0.653,1.234,0.81,0.889,0.7364781368494107
1427,2.346,8.711,1876.898,1310.857,3.429,2.122,0.388,3.87,7,11496,8030,152.354,1.085,4.123,0.243,0.718,1.7282997344062434
1428,252.268,100.574,1356.408,1311.673,21.388,37.224,0.313,42.04,7,8309,8258,60.448,10.914,3.868,0.259,0.786,17.921986314894063
1429,0.773,3.48,1452.408,1315.592,1.469,0.653,0.802,1.549,7,8896,8061,18.435,0.653,2.287,0.437,0.906,0.9920756866692584
1430,21113.603,733.634,896.49,1332.082,220.408,163.265,0.493,236.865,7,5505,8981,25.081,149.333,1.681,0.595,0.87,163.95936774530136
1431,3.732,7.652,1623.673,1340.735,2.286,2.449,0.801,2.717,7,9948,8213,122.735,2.069,1.357,0.737,0.867,2.179846320489504
1432,0.107,1.25,1163.102,1344.0,0.327,0.49,0.857,0.589,7,7124,8232,123.69,0.327,2.0,0.5,0.8,0.3691024671912427
1433,0.453,2.596,1162.449,1346.776,0.653,0.98,0.845,1.177,7,7120,8255,56.31,0.653,1.888,0.53,0.85,0.7594586978664665
1434,0.933,3.519,2087.184,1420.245,1.306,0.98,0.947,1.395,7,12784,8704,20.556,0.98,1.436,0.696,0.875,1.089923160244752
1435,0.133,1.25,1024.0,1458.122,0.49,0.327,1.0,0.589,7,6272,8933,33.69,0.327,1.553,0.644,0.909,0.4115104609238708
1436,0.24,1.943,1009.796,1458.449,0.816,0.49,0.799,0.952,7,6185,8933,149.036,0.49,2.323,0.431,0.783,0.5527906391541367
1437,0.48,2.405,897.633,1473.306,0.816,0.816,1.0,0.952,7,5499,9024,120.964,0.808,1.13,0.885,0.857,0.7817640190446719
1438,1.253,4.037,994.286,1479.02,1.143,1.306,0.966,1.54,7,6090,9059,122.005,1.143,1.23,0.813,0.931,1.2630792332839451
1439,0.347,2.038,903.673,1483.592,0.816,0.49,1.0,0.952,7,5535,9090,30.964,0.49,1.735,0.576,0.929,0.6646909973988676
1440,0.293,1.808,981.224,1487.51,0.653,0.49,1.0,0.816,7,6010,9111,143.13,0.49,1.372,0.729,0.957,0.6107857125108631
1441,1.306,4.459,909.551,1488.816,1.633,0.98,0.825,1.904,7,5571,9119,149.036,0.98,1.632,0.613,0.933,1.2895157406655116
1442,3.732,9.516,831.51,1489.959,1.469,4.082,0.518,4.198,7,5095,9126,103.496,1.469,3.159,0.317,0.787,2.179846320489504
1443,0.133,1.481,962.939,1494.367,0.653,0.327,0.764,0.73,7,5898,9153,153.435,0.327,2.61,0.383,0.769,0.4115104609238708
1444,0.586,2.866,952.0,1495.184,0.98,0.98,0.897,1.045,7,5832,9159,141.34,0.924,1.121,0.892,0.8,0.8637814383365767
1445,0.4,2.134,957.388,1496.49,0.653,0.653,1.0,0.924,7,5864,9170,45.0,0.653,1.137,0.88,0.968,0.7136496464611084
1446,0.053,0.693,658.286,1503.51,0.327,0.163,1.0,0.365,7,4032,9209,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1447,0.746,4.268,954.776,1513.306,1.633,0.98,0.515,1.825,7,5848,9269,153.435,0.752,3.317,0.301,0.651,0.9745956599392548
1448,48.726,32.195,667.429,1572.571,7.837,10.939,0.591,11.06,7,4097,9632,98.489,7.135,1.577,0.634,0.865,7.876539218258584
1449,111.554,48.885,2173.551,1611.265,16.98,12.245,0.587,17.618,7,13313,9887,150.584,8.733,1.952,0.512,0.906,11.917842261642262
1450,0.027,0.462,2268.082,1645.061,0.163,0.163,1.0,0.231,7,13892,10076,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1451,12.848,36.335,2068.735,1648.49,7.184,8.163,0.122,8.222,7,12684,10097,96.843,6.206,1.696,0.59,0.32,4.044574349762577
1452,35.159,38.304,2129.469,1653.878,5.714,15.347,0.301,15.434,7,13048,10130,96.072,4.945,3.012,0.332,0.712,6.690727101992995
1453,31.907,32.1,2133.551,1666.449,9.633,8.327,0.389,10.339,7,13068,10231,158.703,6.472,1.758,0.569,0.658,6.37379432942928
1454,2.666,7.669,437.551,1669.551,2.286,2.122,0.57,2.427,7,2680,10228,160.346,2.122,1.408,0.71,0.752,1.8424051200167524
1455,21.458,26.446,1810.449,1722.939,8.816,6.041,0.386,10.007,7,11089,10555,151.763,3.945,2.702,0.37,0.695,5.226966056033569
1456,540.388,225.775,1755.755,1724.408,41.306,42.122,0.133,50.7,7,10756,10563,130.821,32.696,1.858,0.538,0.508,26.230580838028448
1457,503.817,149.679,1798.531,1727.02,36.898,33.306,0.283,43.526,7,11016,10740,32.438,22.1,2.125,0.47,0.707,25.327450083058807
1458,0.187,2.038,1814.857,1730.286,0.816,0.49,0.564,0.832,7,11116,10598,168.69,0.49,1.833,0.546,0.636,0.487950606993654
1459,0.4,2.731,1793.469,1730.612,1.143,0.653,0.674,1.189,7,10985,10601,164.055,0.634,2.216,0.451,0.732,0.7136496464611084
1460,0.88,3.711,1806.857,1731.755,0.816,1.469,0.803,1.549,7,11067,10607,108.435,0.816,1.846,0.542,0.846,1.0585134856802454
1461,3.279,8.035,1792.816,1735.673,2.286,2.449,0.638,3.232,7,10981,10631,135.0,1.792,1.907,0.524,0.791,2.043270042648939
1462,0.213,1.712,1805.061,1739.102,0.653,0.49,0.914,0.816,7,11056,10655,36.87,0.462,1.939,0.516,0.842,0.5207686847618525
1463,2.292,6.593,1802.612,1740.735,1.469,2.449,0.663,2.497,7,11047,10677,78.69,1.469,1.539,0.65,0.839,1.7082930183469676
1464,79.86,103.406,1785.469,1756.571,19.918,31.184,0.094,32.23,7,10976,10950,73.217,14.437,2.582,0.387,0.245,10.08369525732259
1465,0.053,0.693,1809.306,1759.347,0.327,0.163,1.0,0.365,7,11082,10776,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1466,5.171,14.882,1768.327,1768.0,4.898,4.408,0.293,6.172,7,10831,10833,142.524,1.847,4.182,0.239,0.637,2.565915369965566
1467,2.559,8.592,1781.878,1770.939,1.633,3.429,0.436,3.566,7,10918,10847,105.945,1.549,2.089,0.479,0.678,1.805054014420976
1468,0.213,1.712,1784.163,1774.857,0.49,0.653,0.914,0.816,7,10928,10871,126.87,0.462,1.939,0.516,0.842,0.5207686847618525
1469,4.558,9.978,1776.49,1775.184,1.959,4.082,0.575,4.162,7,10882,10873,101.31,1.599,2.784,0.359,0.84,2.4090300630965302
1470,1.013,7.382,1784.653,1775.673,1.306,3.102,0.234,3.366,7,10931,10876,112.834,0.65,7.712,0.13,0.528,1.1356899483647462
1471,0.053,0.924,1778.939,1781.878,0.327,0.327,0.785,0.462,7,10896,10914,135.0,0.231,2.646,0.378,0.667,0.259772392434153
1472,0.826,3.424,1784.327,1787.755,1.143,1.143,0.886,1.404,7,10929,10950,125.538,1.022,1.489,0.672,0.816,1.0255222396180612
1473,0.16,1.808,2007.837,1787.755,0.816,0.327,0.615,0.879,7,12298,10950,158.199,0.327,3.254,0.307,0.75,0.451351666838205
1474,0.027,0.462,1792.327,1787.918,0.163,0.163,1.0,0.231,7,10978,10951,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1475,9.543,11.937,2034.776,1793.633,3.592,3.429,0.842,4.121,7,12463,11006,33.69,3.389,1.13,0.885,0.926,3.4857603152551464
1476,7.97,12.629,1336.653,1800.163,4.245,3.265,0.628,4.548,7,8187,11042,21.038,3.265,1.438,0.695,0.807,3.1855484883359173
1477,2.026,5.518,2018.449,1800.98,1.796,1.633,0.836,1.993,7,12363,11032,145.008,1.633,1.177,0.85,0.854,1.606108127628224
1478,1.413,4.826,2028.571,1802.939,1.633,1.306,0.762,1.758,7,12425,11046,158.199,1.306,1.309,0.764,0.869,1.341300666036808
1479,1.2,4.77,2030.367,1808.653,1.306,1.796,0.663,1.993,7,12436,11078,124.992,1.087,2.074,0.482,0.783,1.2360774464742066
1480,0.906,5.152,668.408,1810.122,2.286,0.816,0.429,2.427,7,4094,11087,160.346,0.671,4.274,0.234,0.8,1.0740367905849677
1481,0.027,0.462,2031.347,1815.51,0.163,0.163,1.0,0.231,7,12442,11120,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1482,2.372,6.115,2024.816,1816.653,1.959,1.959,0.797,2.122,7,12407,11139,67.38,1.819,1.283,0.779,0.836,1.737850453897517
1483,0.24,2.174,2029.714,1822.694,0.816,0.653,0.638,1.045,7,12432,11168,38.66,0.453,2.97,0.337,0.72,0.5527906391541367
1484,116.751,45.142,268.571,1844.082,13.388,14.204,0.72,14.644,7,1674,11379,67.724,11.846,1.125,0.889,0.91,12.19229224089445
1485,0.88,4.268,841.143,1848.0,0.98,1.633,0.607,1.705,7,5155,11319,106.699,0.952,2.061,0.485,0.75,1.0585134856802454
1486,103.344,57.533,867.592,1848.653,21.388,12.735,0.392,23.134,7,5314,11390,22.402,7.153,3.03,0.33,0.817,11.470905261186262
1487,0.4,2.134,890.776,1849.306,0.653,0.653,1.0,0.924,7,5456,11331,45.0,0.653,1.137,0.88,0.968,0.7136496464611084
1488,1.04,4.077,644.898,1852.245,1.306,1.306,0.786,1.736,7,3951,11353,48.814,1.012,1.787,0.559,0.839,1.1507254783503185
1489,1.359,4.268,2205.061,1854.857,1.633,0.98,0.938,1.758,7,13506,11366,21.801,0.98,1.703,0.587,0.927,1.3154210509548212
1490,5.971,10.017,64.327,1868.571,3.755,2.449,0.748,3.925,7,394,11449,163.072,2.445,1.829,0.547,0.852,2.7572655515226776
1491,0.72,2.962,531.429,1875.592,0.98,0.98,1.0,1.177,7,3256,11488,123.69,0.924,1.277,0.783,0.9,0.9574614729634384
1492,0.107,0.924,1437.224,1904.653,0.327,0.327,1.0,0.462,7,8803,11666,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
1493,0.48,2.365,757.061,1916.408,0.653,0.816,1.0,0.952,7,4637,11738,120.964,0.653,1.248,0.801,0.947,0.7817640190446719
1494,3.465,8.345,754.939,1919.184,2.612,2.612,0.625,3.471,7,4625,11755,131.186,1.644,2.498,0.4,0.805,2.1004225818885445
1495,0.053,0.693,671.673,1933.878,0.327,0.163,1.0,0.365,7,4114,11845,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1496,0.72,4.578,672.163,1934.204,1.469,1.633,0.431,2.197,7,4117,11847,131.987,0.577,4.974,0.201,0.73,0.9574614729634384
1497,0.533,3.058,673.959,1936.163,0.98,0.98,0.717,1.385,7,4128,11859,135.0,0.803,1.85,0.541,0.8,0.8237940745986474
1498,64.666,52.925,546.286,1938.122,16.49,8.0,0.29,17.202,7,3346,11876,163.457,7.504,2.091,0.478,0.682,9.07388055904661
1499,0.16,1.385,227.918,1939.102,0.49,0.49,1.0,0.693,7,1396,11877,135.0,0.438,1.809,0.553,0.8,0.451351666838205
1500,0.027,0.462,562.776,1939.265,0.163,0.163,1.0,0.231,7,3447,11878,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1501,0.267,2.174,567.184,1943.837,0.653,0.816,0.709,1.045,7,3474,11906,128.66,0.511,2.384,0.419,0.714,0.5830565653899187
1502,0.613,2.922,547.102,1944.816,0.653,1.143,0.902,1.189,7,3352,11912,105.945,0.653,1.621,0.617,0.92,0.8834567566794963
1503,37.798,38.653,1903.51,1945.469,12.082,10.449,0.318,13.404,7,11664,11929,145.923,5.5,3.22,0.311,0.636,6.937283929024361
1504,1.146,3.806,2056.653,1949.061,1.306,0.98,0.994,1.54,7,12597,11943,32.005,0.98,1.361,0.735,0.956,1.207945577526776
1505,0.16,1.25,140.898,1953.143,0.49,0.327,1.0,0.589,7,863,11963,146.31,0.327,1.5,0.667,1.0,0.451351666838205
1506,0.133,1.154,132.571,1972.898,0.49,0.327,1.0,0.589,7,812,12084,146.31,0.327,1.553,0.644,0.909,0.4115104609238708
1507,0.053,0.693,133.388,1973.224,0.327,0.163,1.0,0.365,7,817,12086,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1508,0.533,2.596,200.816,1974.204,0.816,0.816,0.994,1.154,7,1230,12092,135.0,0.803,1.461,0.684,0.909,0.8237940745986474
1509,0.773,3.097,1416.327,1976.327,1.143,0.98,1.0,1.316,7,8675,12106,150.255,0.876,1.59,0.629,0.866,0.9920756866692584
1510,0.133,1.385,36.571,1985.143,0.49,0.49,0.873,0.516,7,225,12159,108.435,0.462,1.0,1.0,0.714,0.4115104609238708
1511,0.933,3.48,1171.918,1985.796,0.98,1.143,0.968,1.404,7,7178,12163,125.538,0.98,1.286,0.778,0.946,1.089923160244752
1512,1.546,6.036,488.327,1988.245,2.449,1.143,0.533,2.497,7,2991,12178,168.69,1.143,2.722,0.367,0.734,1.4030068909882665
1513,0.133,1.154,446.694,1995.265,0.49,0.327,1.0,0.589,7,2736,12221,146.31,0.327,1.553,0.644,0.909,0.4115104609238708
1514,0.56,2.5,48.163,2002.939,0.816,0.816,1.0,0.952,7,296,12268,120.964,0.816,1.0,1.0,0.913,0.8444016491289505
1515,0.213,1.577,236.245,2008.49,0.327,0.653,1.0,0.73,7,1447,12302,116.565,0.327,2.0,0.5,1.0,0.5207686847618525
1516,5.438,13.203,1272.0,2018.776,4.082,3.429,0.392,4.6,7,7791,12385,27.474,3.183,1.753,0.571,0.62,2.631326023941126
1517,3.838,8.266,1868.735,2021.224,2.612,2.286,0.706,2.79,7,11446,12384,159.444,1.995,1.557,0.642,0.821,2.2105866580375344
1518,0.027,0.462,248.163,2026.776,0.163,0.163,1.0,0.231,7,1520,12414,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1519,5.731,18.969,1973.714,2074.122,4.571,6.041,0.2,6.475,7,12093,12704,123.69,3.149,2.608,0.383,0.366,2.7012841077674925
1520,36.838,33.023,305.469,2119.02,7.02,11.592,0.424,11.685,7,1888,13050,82.776,5.148,2.719,0.368,0.715,6.848620178470545
1521,0.133,1.25,882.122,2122.939,0.49,0.327,1.0,0.589,7,5403,13003,146.31,0.327,1.553,0.644,0.909,0.4115104609238708
1522,0.053,0.788,2099.755,2125.061,0.163,0.327,1.0,0.365,7,12861,13016,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1523,0.986,4.077,839.51,2132.082,0.98,1.633,0.746,1.758,7,5143,13069,68.199,0.929,2.092,0.478,0.831,1.1204526724091788
1524,2.372,5.94,845.224,2161.796,1.796,1.796,0.845,2.197,7,5177,13250,41.987,1.704,1.257,0.796,0.881,1.737850453897517
1525,0.133,1.25,1060.408,2180.735,0.327,0.49,1.0,0.589,7,6495,13360,56.31,0.327,1.553,0.644,0.909,0.4115104609238708
1526,1.093,3.615,1108.735,2181.878,1.143,1.143,1.0,1.404,7,6791,13365,144.462,1.143,1.097,0.911,0.921,1.1796825091504632
1527,0.347,2.269,744.49,2189.061,0.653,0.816,0.846,0.952,7,4560,13408,120.964,0.653,1.376,0.727,0.788,0.6646909973988676
1528,0.426,4.324,652.245,2226.449,1.959,0.49,0.287,1.986,7,3995,13638,170.538,0.48,5.578,0.179,0.615,0.7364781368494107
1529,0.293,2.787,647.02,2229.714,0.816,0.816,0.474,1.154,7,3963,13657,135.0,0.693,1.867,0.536,0.647,0.6107857125108631
1530,0.053,0.693,879.837,2232.653,0.327,0.163,1.0,0.365,7,5389,13675,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1531,0.906,5.056,1074.122,2244.082,0.98,2.122,0.445,2.338,7,6579,13745,114.775,0.634,4.58,0.218,0.747,1.0740367905849677
1532,1.706,5.518,871.02,2261.224,2.286,1.143,0.704,2.427,7,5335,13852,160.346,1.047,2.505,0.399,0.859,1.4738204311645933
1533,2.852,8.305,955.102,2262.204,2.776,2.286,0.52,3.596,7,5850,13856,140.528,1.633,2.376,0.421,0.781,1.9055915568622477
1534,3.945,11.013,729.306,2276.245,3.102,3.265,0.409,3.581,7,4468,13942,114.228,2.589,1.415,0.706,0.603,2.24118941724706
1535,0.053,0.788,681.306,2277.061,0.163,0.327,1.0,0.365,7,4173,13947,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1536,0.347,2.038,680.327,2277.388,0.653,0.653,1.0,0.816,7,4167,13949,126.87,0.653,1.148,0.871,0.897,0.6646909973988676
1537,0.72,7.207,741.224,2278.531,0.816,3.265,0.174,3.366,7,4540,13956,104.036,0.576,8.262,0.121,0.5,0.9574614729634384
1538,0.027,0.462,387.918,2278.857,0.163,0.163,1.0,0.231,7,2376,13958,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1539,0.24,2.461,388.082,2280.163,0.653,0.816,0.498,1.045,7,2377,13966,128.66,0.62,1.993,0.502,0.643,0.5527906391541367
1540,0.027,0.462,742.041,2281.959,0.163,0.163,1.0,0.231,7,4545,13977,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1798,0.373,2.134,1486.694,2.939,0.653,0.653,1.0,0.924,9,9106,22,45.0,0.653,1.239,0.807,0.933,0.6891432000580254
1799,370.992,160.032,1158.694,6.857,29.551,45.388,0.182,48.857,9,7129,319,66.776,20.356,3.933,0.254,0.532,21.73388334330493
1800,8.237,13.513,1288.49,13.714,4.571,3.429,0.567,4.644,9,7892,101,10.125,3.402,1.393,0.718,0.766,3.238467867678099
1801,469.085,110.92,503.347,168.816,30.041,30.531,0.479,30.742,9,3083,1115,12.265,24.69,1.19,0.84,0.82,24.438853734209665
1802,1.013,5.653,1343.184,182.204,1.306,2.286,0.398,2.556,9,8228,1116,116.565,0.779,4.318,0.232,0.691,1.1356899483647462
1803,0.027,0.462,1337.469,186.449,0.163,0.163,1.0,0.231,9,8192,1142,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1804,0.16,1.577,748.082,193.959,0.327,0.653,0.809,0.73,9,4582,1188,116.565,0.327,2.082,0.48,0.857,0.451351666838205
1805,0.107,0.924,2073.796,241.633,0.327,0.327,1.0,0.462,9,12702,1480,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
1806,0.213,1.616,1932.571,259.265,0.653,0.49,1.0,0.673,9,11837,1589,165.964,0.49,1.195,0.837,0.8,0.5207686847618525
1807,0.72,3.48,1981.061,276.735,0.816,1.306,0.747,1.46,9,12135,1695,116.565,0.816,1.962,0.51,0.831,0.9574614729634384
1808,0.107,1.712,565.061,279.673,0.49,0.653,0.457,0.816,9,3461,1713,126.87,0.317,3.85,0.26,0.571,0.3691024671912427
1809,0.027,0.462,393.143,291.265,0.163,0.163,1.0,0.231,9,2408,1784,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1810,0.506,3.058,677.061,304.327,1.306,0.653,0.681,1.395,9,4147,1865,159.444,0.577,2.834,0.353,0.76,0.8026575917762147
1811,1.359,5.152,233.143,314.612,1.959,1.143,0.644,2.122,9,1428,1933,22.62,1.023,2.535,0.394,0.803,1.3154210509548212
1812,0.053,0.693,552.163,316.245,0.327,0.163,1.0,0.365,9,3382,1937,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1813,1.226,4.77,342.367,331.918,1.633,1.469,0.677,1.705,9,2097,2038,16.699,1.241,1.273,0.786,0.754,1.2493965270662912
1814,0.64,4.73,217.306,368.49,1.143,1.796,0.359,2.046,9,1332,2257,118.61,0.779,2.993,0.334,0.552,0.90270333367641
1815,4598.644,654.498,1334.367,373.224,104.816,91.265,0.135,108.15,9,8177,2514,155.756,82.848,1.337,0.748,0.696,76.51911782658689
1816,56.803,87.406,332.245,395.918,22.367,13.388,0.093,24.353,9,2035,2505,23.299,8.864,2.725,0.367,0.393,8.504341588835167
1817,0.187,1.481,105.633,396.408,0.49,0.49,1.0,0.693,9,647,2431,45.0,0.49,1.38,0.725,0.875,0.487950606993654
1818,2.186,7.303,1346.776,402.122,3.102,0.98,0.515,3.208,9,8249,2464,165.256,0.98,4.08,0.245,0.845,1.668323003734908
1819,0.187,1.577,167.184,410.286,0.653,0.327,0.943,0.73,9,1024,2515,26.565,0.327,1.936,0.517,0.933,0.487950606993654
1820,0.32,2.174,172.898,413.388,0.816,0.653,0.851,0.952,9,1059,2536,30.964,0.653,1.524,0.656,0.774,0.6383076486422923
1821,25.723,23.316,1420.082,414.531,6.367,7.02,0.595,7.311,9,8698,2553,150.573,6.267,1.194,0.838,0.803,5.722896190673267
1822,0.027,0.462,307.265,417.633,0.163,0.163,1.0,0.231,9,1882,2558,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1823,0.08,0.924,173.551,418.449,0.327,0.327,1.0,0.462,9,1063,2563,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
1824,0.027,0.462,185.143,434.776,0.163,0.163,1.0,0.231,9,1134,2663,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1825,0.24,1.943,1987.102,445.224,0.653,0.653,0.799,0.924,9,12171,2727,135.0,0.498,2.239,0.447,0.75,0.5527906391541367
1826,0.053,0.693,1987.918,445.878,0.327,0.163,1.0,0.365,9,12176,2731,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1827,0.373,2.038,329.143,448.327,0.653,0.653,1.0,0.816,9,2017,2746,126.87,0.653,1.02,0.981,0.933,0.6891432000580254
1828,0.213,2.078,1353.469,450.122,0.816,0.653,0.621,1.045,9,8290,2761,38.66,0.346,3.665,0.273,0.727,0.5207686847618525
1829,0.613,3.193,1362.612,456.163,0.98,1.143,0.756,1.505,9,8346,2794,130.601,0.808,2.232,0.448,0.767,0.8834567566794963
1830,0.133,1.154,2105.796,471.51,0.49,0.327,1.0,0.589,9,12898,2888,146.31,0.327,1.553,0.644,0.909,0.4115104609238708
1831,422.091,88.749,2026.449,472.327,23.347,24.0,0.673,26.162,9,12426,3026,51.843,23.347,1.041,0.961,0.915,23.182384533882825
1832,0.027,0.462,292.245,497.959,0.163,0.163,1.0,0.231,9,1790,3050,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1833,10.662,12.422,901.061,505.143,3.918,3.918,0.868,4.411,9,5519,3114,38.991,3.348,1.299,0.77,0.929,3.684464686486533
1834,0.027,0.462,307.102,510.694,0.163,0.163,1.0,0.231,9,1881,3128,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1835,27.295,25.275,2034.939,520.163,5.224,9.306,0.537,9.583,9,12465,3243,76.201,4.811,2.216,0.451,0.809,5.89517373565413
1836,0.107,1.25,576.49,568.0,0.327,0.49,0.857,0.589,9,3531,3479,123.69,0.327,2.0,0.5,0.8,0.3691024671912427
1837,0.053,0.924,318.367,571.265,0.327,0.327,0.785,0.462,9,1950,3499,135.0,0.231,2.646,0.378,0.667,0.259772392434153
1838,0.027,0.462,312.98,589.878,0.163,0.163,1.0,0.231,9,1917,3613,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1839,0.027,0.462,311.673,591.51,0.163,0.163,1.0,0.231,9,1909,3623,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1840,0.053,0.924,504.327,592.0,0.327,0.327,0.785,0.462,9,3089,3626,135.0,0.231,2.646,0.378,0.667,0.259772392434153
1841,0.027,0.462,317.061,592.327,0.163,0.163,1.0,0.231,9,1942,3628,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1842,0.027,0.462,298.612,595.755,0.163,0.163,1.0,0.231,9,1829,3649,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1843,1.706,5.789,1874.122,596.408,2.122,1.633,0.64,2.581,9,11479,3663,34.695,1.041,2.845,0.351,0.837,1.4738204311645933
1844,0.347,3.249,751.347,596.898,1.469,0.49,0.413,1.549,9,4602,3656,161.565,0.376,5.568,0.18,0.667,0.6646909973988676
1845,0.027,0.462,1435.592,597.714,0.163,0.163,1.0,0.231,9,8793,3661,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1846,0.213,1.712,309.878,600.163,0.49,0.653,0.914,0.73,9,1898,3680,63.435,0.49,1.435,0.697,0.842,0.5207686847618525
1847,0.133,1.25,1680.653,648.163,0.327,0.49,1.0,0.589,9,10294,3973,56.31,0.327,1.553,0.644,0.909,0.4115104609238708
1848,94164.765,1889.384,1591.673,657.143,455.184,368.0,0.331,498.523,9,10020,4160,138.08,341.076,1.604,0.623,0.763,346.25756673131866
1849,0.453,2.596,1171.265,695.02,0.653,0.98,0.845,1.177,9,7174,4257,123.69,0.653,1.798,0.556,0.895,0.7594586978664665
1850,0.053,0.693,1172.408,696.49,0.327,0.163,1.0,0.365,9,7181,4266,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1851,0.426,2.635,1011.755,699.265,0.98,0.816,0.772,1.177,9,6197,4284,146.31,0.679,1.75,0.571,0.762,0.7364781368494107
1852,0.027,0.462,2134.857,729.796,0.163,0.163,1.0,0.231,9,13076,4470,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1853,0.373,2.174,1256.327,751.673,0.816,0.653,0.993,0.952,9,7695,4604,149.036,0.653,1.531,0.653,0.848,0.6891432000580254
1854,0.107,1.25,531.102,775.837,0.327,0.49,0.857,0.589,9,3253,4752,123.69,0.327,2.031,0.492,0.8,0.3691024671912427
1855,0.4,2.269,591.51,785.633,0.653,0.816,0.976,0.924,9,3623,4816,45.0,0.653,1.27,0.788,0.857,0.7136496464611084
1856,0.027,0.462,307.755,800.653,0.163,0.163,1.0,0.231,9,1885,4904,135.0,0.163,1.0,1.0,1.0,0.185411616971131
