 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
1358,2606.434,294.087,2045.714,1299.102,76.571,65.306,0.379,76.984,3,12533,8110,171.217,62.196,1.267,0.789,0.775,57.6074200042169
1359,0.08,1.115,142.694,1299.429,0.163,0.49,0.809,0.516,3,874,7959,108.435,0.163,3.0,0.333,1.0,0.3191538243211461
1360,0.8,3.193,2116.082,1299.429,0.98,1.143,0.986,1.243,3,12962,7966,66.801,0.98,1.211,0.826,0.87,1.009253008808064
1361,0.746,3.289,1832.0,1301.224,0.98,1.143,0.867,1.275,3,11221,7976,50.194,0.949,1.345,0.744,0.824,0.9745956599392548
1362,0.693,3.058,1547.265,1302.367,0.816,1.143,0.932,1.154,3,9479,7977,98.13,0.816,1.192,0.839,0.867,0.9393375349156808
1363,0.666,3.058,1263.02,1303.51,0.98,0.98,0.896,1.177,3,7737,7990,56.31,0.949,1.215,0.823,0.833,0.9208569578352648
1364,0.8,3.193,413.061,1304.816,0.98,1.143,0.986,1.243,3,2532,7999,66.801,0.98,1.234,0.811,0.87,1.009253008808064
1365,0.693,2.962,696.327,1305.959,0.98,0.98,0.993,1.095,3,4266,7999,116.565,0.98,1.087,0.92,0.867,0.9393375349156808
1366,0.746,3.058,128.816,1307.265,0.816,1.143,1.0,1.189,3,791,8007,105.945,0.816,1.3,0.769,0.889,0.9745956599392548
1367,134.131,58.998,881.796,1309.061,14.857,15.184,0.484,17.463,3,5407,8101,48.411,11.145,1.544,0.648,0.852,13.06831639404526
1368,2.879,6.211,2177.306,1342.531,1.796,2.122,0.938,2.19,3,13338,8235,63.435,1.796,1.149,0.87,0.919,1.9145904651628591
1369,2.746,5.98,1893.224,1344.327,1.796,1.959,0.965,2.122,3,11599,8234,112.62,1.796,1.112,0.9,0.928,1.8698437875509168
1370,2.852,6.076,1608.49,1345.469,1.796,1.959,0.971,2.129,3,9853,8252,57.529,1.796,1.08,0.926,0.934,1.9055915568622477
1371,2.746,5.98,1324.245,1346.449,1.796,1.959,0.965,2.129,3,8113,8259,57.529,1.796,1.14,0.877,0.92,1.8698437875509168
1372,2.879,6.076,1040.327,1346.612,1.796,1.959,0.98,2.19,3,6374,8260,63.435,1.796,1.14,0.877,0.939,1.9145904651628591
1373,2.772,5.98,474.286,1347.918,1.796,1.959,0.974,2.091,3,2905,8266,38.66,1.796,1.106,0.904,0.92,1.8786750698313612
1374,2.825,5.98,757.551,1348.898,1.796,1.959,0.993,2.129,3,4642,8274,57.529,1.796,1.111,0.9,0.934,1.8965499502720289
1375,2.799,6.211,190.041,1350.367,1.796,2.122,0.912,2.19,3,1166,8283,63.435,1.796,1.217,0.822,0.901,1.8878022898899447
1376,303.074,70.361,19.102,1376.653,22.857,19.102,0.769,23.045,3,117,8511,7.326,18.665,1.199,0.834,0.934,19.643976221250742
1377,267.515,83.389,72.49,1376.653,17.796,27.429,0.483,29.841,3,468,8432,113.199,15.741,1.836,0.545,0.833,18.455640785673825
1378,33.266,22.05,1896.49,1386.612,5.551,7.673,0.86,7.813,3,11625,8540,79.16,5.551,1.403,0.713,0.955,6.5081169853621965
1379,786.872,127.647,1018.612,1388.735,36.898,35.755,0.607,41.085,3,6292,8720,57.826,29.219,1.3,0.769,0.885,31.652433509050248
1380,360.65,103.823,308.735,1390.531,31.184,24.327,0.42,31.646,3,1891,8591,164.745,22.947,1.52,0.658,0.739,21.42880868850941
1381,0.24,1.847,2208.98,1402.449,0.653,0.653,0.884,0.73,3,13531,8590,116.565,0.653,1.174,0.852,0.72,0.5527906391541367
1382,0.24,1.712,1925.061,1404.245,0.49,0.653,1.0,0.73,3,11791,8605,63.435,0.49,1.34,0.746,0.857,0.5527906391541367
1383,0.267,1.847,1640.163,1405.388,0.653,0.653,0.982,0.73,3,10047,8608,116.565,0.653,1.028,0.973,0.769,0.5830565653899187
1384,0.293,2.174,1072.0,1406.531,0.653,0.816,0.78,0.879,3,6567,8615,111.801,0.577,1.432,0.698,0.759,0.6107857125108631
1385,0.187,1.481,1356.082,1406.531,0.49,0.49,1.0,0.693,3,8306,8618,45.0,0.49,1.38,0.725,0.875,0.487950606993654
1386,0.213,1.847,505.959,1407.837,0.653,0.653,0.785,0.73,3,3100,8623,116.565,0.462,1.624,0.616,0.727,0.5207686847618525
1387,0.24,2.038,789.388,1408.816,0.49,0.816,0.726,0.879,3,4835,8629,111.801,0.49,1.707,0.586,0.75,0.5527906391541367
1388,0.267,1.943,221.714,1410.286,0.653,0.653,0.887,0.816,3,1358,8642,36.87,0.577,1.491,0.67,0.8,0.5830565653899187
1389,1.12,3.886,2035.102,1419.592,1.469,1.143,0.932,1.549,3,12465,8701,18.435,1.143,1.233,0.811,0.857,1.1941642642883694
1390,1.04,3.615,1728.327,1428.408,1.143,1.143,1.0,1.404,3,10586,8750,144.462,1.143,1.098,0.911,0.897,1.1507254783503185
1391,1.146,3.711,25.143,1434.449,1.143,1.143,1.0,1.404,3,155,8786,125.538,1.143,1.09,0.917,0.935,1.207945577526776
1392,1.146,3.942,1958.531,1448.98,1.306,1.143,0.927,1.404,3,11997,8882,54.462,1.143,1.049,0.953,0.887,1.207945577526776
1393,1.066,3.615,1673.796,1450.122,1.143,1.143,1.0,1.316,3,10252,8884,150.255,1.143,1.045,0.957,0.92,1.1650207529000003
1394,1.2,3.981,1105.633,1451.102,1.306,1.306,0.951,1.404,3,6772,8890,144.462,1.306,1.007,0.993,0.857,1.2360774464742066
1395,1.093,3.711,1389.551,1451.102,1.143,1.143,0.997,1.404,3,8511,8894,35.538,1.143,1.098,0.911,0.921,1.1796825091504632
1396,1.04,3.519,539.592,1452.571,1.143,1.143,1.0,1.316,3,3305,8902,29.745,1.143,1.097,0.912,0.918,1.1507254783503185
1397,1.226,3.942,822.857,1453.551,1.306,1.143,0.992,1.404,3,5041,8903,125.538,1.143,1.073,0.932,0.92,1.2493965270662912
1398,1.146,3.942,255.347,1455.02,1.306,1.143,0.927,1.46,3,1564,8913,153.435,1.143,1.12,0.893,0.887,1.207945577526776
1399,1.973,7.326,218.449,1456.0,2.286,1.796,0.462,2.411,3,1339,8921,151.699,1.673,1.69,0.592,0.624,1.5849610789424693
1400,1494.95,232.575,2156.408,1461.714,76.408,35.429,0.347,76.701,3,13208,9037,174.993,33.839,2.554,0.392,0.783,43.62831027442882
1401,66.159,31.358,1809.633,1469.878,9.469,9.796,0.845,9.99,3,11111,9063,78.69,8.981,1.087,0.92,0.943,9.17803110912867
1402,3.652,7.095,9.306,1473.959,2.122,2.286,0.912,2.487,3,61,9042,66.801,2.117,1.134,0.882,0.923,2.156355911572302
1403,3.039,6.481,2166.367,1486.531,2.122,2.122,0.909,2.274,3,13269,9109,158.962,1.971,1.133,0.883,0.891,1.9670726922130155
1404,2.532,5.789,1880.98,1487.347,1.959,1.796,0.95,2.046,3,11524,9110,118.61,1.796,1.121,0.892,0.909,1.7955062036287794
1405,2.452,5.653,1597.714,1488.98,1.796,1.796,0.964,2.046,3,9786,9122,151.39,1.752,1.108,0.903,0.911,1.7669135133589926
1406,2.239,5.423,1313.306,1490.286,1.796,1.633,0.957,1.966,3,8045,9129,131.634,1.633,1.125,0.889,0.903,1.6884262911545855
1407,2.346,5.653,1030.694,1491.918,1.796,1.796,0.922,2.046,3,6313,9140,151.39,1.752,1.177,0.849,0.889,1.7282997344062434
1408,2.319,5.558,746.776,1492.082,1.959,1.633,0.943,2.065,3,4574,9142,161.565,1.633,1.185,0.844,0.892,1.7183254942649375
1409,2.399,5.614,462.857,1492.245,1.796,1.633,0.957,1.993,3,2837,9150,55.008,1.633,1.079,0.926,0.928,1.7477132681935144
1410,1024.187,152.589,1984.653,1492.245,29.388,56.327,0.553,56.421,3,12213,9485,86.682,28.386,2.039,0.49,0.881,36.111430179427565
1411,6.85,9.882,290.612,1493.388,2.939,3.102,0.882,3.471,3,1782,9164,48.814,2.84,1.245,0.803,0.921,2.953250900522314
1412,2.479,6.02,178.612,1493.551,2.122,1.796,0.86,2.19,3,1094,9151,153.435,1.752,1.222,0.818,0.861,1.7766149924501
1413,0.133,1.385,3.755,1506.286,0.49,0.49,0.873,0.589,3,23,9226,123.69,0.438,1.496,0.668,0.714,0.4115104609238708
1414,706.825,157.636,130.122,1515.755,39.837,33.796,0.357,45.341,3,801,9489,39.594,30.371,1.665,0.601,0.734,29.99929234511093
1415,0.773,3.981,160.98,1516.408,1.306,1.306,0.613,1.633,3,987,9288,126.87,0.899,2.104,0.475,0.69,0.9920756866692584
1416,1349.091,299.941,2169.796,1522.286,51.592,75.102,0.188,76.611,3,13330,9776,73.535,38.662,2.878,0.347,0.564,41.4453376225397
1417,176.327,60.885,1823.02,1532.408,15.837,17.959,0.598,19.999,3,11177,9487,47.978,13.894,1.584,0.631,0.843,14.983541277165322
1418,820.698,167.494,1886.694,1548.898,41.306,43.102,0.368,49.993,3,11571,9709,41.028,28.508,2.262,0.442,0.787,32.32561133041506
1419,2.772,6.076,167.02,1554.122,1.959,1.796,0.944,2.197,3,1024,9520,138.013,1.796,1.093,0.915,0.912,1.8786750698313612
1420,2.559,5.845,88.0,1572.082,1.959,1.633,0.941,2.129,3,540,9637,32.471,1.633,1.221,0.819,0.932,1.805054014420976
1421,0.213,1.481,2131.265,1575.184,0.49,0.49,1.0,0.693,3,13054,9648,135.0,0.49,1.229,0.814,0.941,0.5207686847618525
1422,0.08,0.924,1845.878,1576.0,0.327,0.327,1.0,0.462,3,11306,9653,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
1423,0.027,0.462,31.837,1576.653,0.163,0.163,1.0,0.231,3,195,9657,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1424,0.16,1.481,1562.449,1577.469,0.49,0.49,0.916,0.589,3,9571,9662,123.69,0.49,1.124,0.89,0.8,0.451351666838205
1425,0.08,0.924,1278.041,1578.939,0.327,0.327,1.0,0.462,3,7828,9673,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1426,0.08,0.924,995.429,1580.571,0.327,0.327,1.0,0.462,3,6097,9683,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1427,0.187,1.712,427.429,1580.735,0.49,0.653,0.8,0.73,3,2619,9686,63.435,0.462,1.668,0.6,0.778,0.487950606993654
1428,0.08,0.924,711.51,1580.735,0.327,0.327,1.0,0.462,3,4358,9684,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1429,3.945,7.788,124.898,1581.061,2.776,2.122,0.817,3.002,3,765,9693,22.38,1.898,1.617,0.618,0.902,2.24118941724706
1430,0.16,1.385,143.51,1582.041,0.49,0.49,1.0,0.589,3,879,9693,33.69,0.462,1.291,0.775,0.8,0.451351666838205
1431,2365.201,338.143,1994.612,1582.857,89.469,64.653,0.26,103.711,3,12232,10071,36.293,45.685,2.553,0.392,0.664,54.87683887075814
1432,0.8,3.289,2117.551,1583.02,0.98,1.143,0.929,1.243,3,12971,9696,113.199,0.98,1.268,0.789,0.857,1.009253008808064
1433,0.72,3.097,1832.163,1583.673,0.98,1.143,0.943,1.154,3,11224,9700,98.13,0.98,1.058,0.945,0.831,0.9574614729634384
1434,0.72,3.193,1548.735,1585.306,0.98,1.143,0.887,1.189,3,9488,9717,74.055,0.949,1.206,0.829,0.818,0.9574614729634384
1435,1.173,3.806,122.939,1585.633,1.143,1.143,1.0,1.616,3,753,9712,135.0,1.143,1.255,0.797,0.957,1.222092462121564
1436,0.666,3.097,1264.327,1586.612,0.98,1.143,0.873,1.189,3,7746,9718,105.945,0.98,1.173,0.853,0.794,0.9208569578352648
1437,2.346,5.94,2041.469,1586.776,1.633,1.959,0.835,2.268,3,12505,9731,59.744,1.559,1.338,0.747,0.889,1.7282997344062434
1438,0.88,3.289,981.714,1588.245,0.98,1.143,1.0,1.243,3,6014,9735,66.801,0.98,1.127,0.888,0.904,1.0585134856802454
1439,0.72,3.289,697.796,1588.408,0.98,1.143,0.836,1.189,3,4275,9729,105.945,0.95,1.326,0.754,0.806,0.9574614729634384
1440,0.64,2.962,413.878,1588.571,0.816,1.143,0.916,1.189,3,2537,9730,105.945,0.816,1.251,0.799,0.842,0.90270333367641
1441,0.746,3.193,129.796,1589.878,0.98,1.143,0.92,1.189,3,797,9738,105.945,0.98,1.209,0.827,0.836,0.9745956599392548
1442,117.098,41.781,1444.898,1605.878,12.408,13.551,0.843,13.742,3,8887,9919,76.954,11.353,1.213,0.824,0.961,12.21039738130574
1443,3.519,7.095,64.49,1606.694,2.449,1.959,0.878,2.581,3,395,9848,18.435,1.94,1.356,0.737,0.91,2.116726235941492
1444,2.399,5.709,132.571,1607.347,1.796,1.633,0.925,1.993,3,813,9845,124.992,1.633,1.07,0.935,0.933,1.7477132681935144
1445,2.825,6.307,158.367,1610.612,2.122,1.796,0.893,2.449,3,971,9865,143.13,1.679,1.496,0.669,0.906,1.8965499502720289
1446,362.649,86.589,1965.878,1618.122,23.673,24.327,0.608,25.93,3,12076,10055,61.821,22.594,1.111,0.9,0.88,21.48811410195557
1447,594.952,104.06,1915.265,1621.388,30.041,30.367,0.69,31.895,3,11734,9982,149.891,27.767,1.098,0.91,0.912,27.5230160705413
1448,2.825,6.076,2178.776,1626.122,1.796,1.959,0.962,2.129,3,13346,9971,57.529,1.796,1.109,0.902,0.93,1.8965499502720289
1449,2.905,6.076,1893.388,1626.776,1.796,1.959,0.989,2.129,3,11600,9964,122.471,1.796,1.091,0.916,0.936,1.923216284627303
1450,2.879,6.076,1609.959,1628.408,1.796,1.959,0.98,2.19,3,9863,9986,63.435,1.796,1.14,0.877,0.939,1.9145904651628591
1451,2.825,6.076,1325.551,1629.714,1.796,1.959,0.962,2.19,3,8121,9994,63.435,1.796,1.154,0.867,0.93,1.8965499502720289
1452,2.799,6.211,1042.939,1631.347,1.796,2.122,0.912,2.221,3,6392,10005,72.897,1.796,1.154,0.866,0.901,1.8878022898899447
1453,2.746,6.115,475.102,1631.51,1.796,2.122,0.923,2.178,3,2915,9993,102.995,1.796,1.152,0.868,0.896,1.8698437875509168
1454,2.852,6.076,759.02,1631.51,1.796,1.959,0.971,2.19,3,4652,9993,116.565,1.796,1.103,0.907,0.93,1.9055915568622477
1455,2.799,6.171,191.02,1632.98,1.796,1.959,0.924,2.19,3,1172,10014,63.435,1.796,1.162,0.861,0.913,1.8878022898899447
1456,4.638,8.441,253.714,1651.429,2.939,2.286,0.818,3.153,3,1554,10118,158.749,2.117,1.494,0.669,0.902,2.430079218560927
1457,40.623,24.51,1944.163,1653.388,8.0,6.531,0.85,8.405,3,11909,10157,24.075,6.368,1.33,0.752,0.945,7.191857202821571
1458,157.001,58.368,697.633,1665.143,12.898,20.571,0.579,20.636,3,4319,10325,85.462,12.322,1.964,0.509,0.838,14.13859546641622
1459,3.812,7.748,144.327,1676.898,3.102,1.633,0.798,3.14,3,884,10277,8.973,1.633,1.987,0.503,0.908,2.2030862771417827
1460,2.746,6.307,224.49,1680.816,2.122,1.796,0.867,2.32,3,1376,10296,140.711,1.796,1.221,0.819,0.884,1.8698437875509168
1461,1.626,4.809,180.408,1681.143,1.796,1.469,0.883,1.825,3,1105,10300,169.695,1.446,1.216,0.822,0.841,1.4388493665910185
1462,0.213,1.712,2210.449,1686.041,0.49,0.653,0.914,0.73,3,13540,10327,116.565,0.49,1.416,0.706,0.8,0.5207686847618525
1463,0.24,1.712,1925.061,1686.694,0.49,0.653,1.0,0.73,3,11792,10331,116.565,0.49,1.536,0.651,0.857,0.5527906391541367
1464,0.267,1.943,1641.633,1688.327,0.653,0.653,0.887,0.816,3,10056,10341,126.87,0.577,1.327,0.754,0.8,0.5830565653899187
1465,0.24,1.847,1357.224,1689.633,0.653,0.653,0.884,0.73,3,8314,10349,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
1466,0.293,1.808,1074.612,1691.265,0.49,0.653,1.0,0.816,3,6582,10363,53.13,0.49,1.372,0.729,0.957,0.6107857125108631
1467,0.267,1.712,506.939,1691.592,0.49,0.653,1.0,0.73,3,3105,10361,116.565,0.49,1.327,0.753,0.909,0.5830565653899187
1468,0.24,1.712,790.694,1691.592,0.653,0.49,1.0,0.73,3,4843,10363,26.565,0.49,1.34,0.746,0.857,0.5527906391541367
1469,0.187,1.481,222.694,1693.061,0.49,0.49,1.0,0.589,3,1364,10370,123.69,0.49,1.069,0.936,0.875,0.487950606993654
1470,488.703,96.082,962.449,1699.102,29.224,26.939,0.665,34.429,3,5913,10569,50.194,20.853,1.708,0.585,0.911,24.944658450872968
1471,1.173,3.981,2037.388,1704.653,1.306,1.306,0.93,1.46,3,12479,10447,26.565,1.187,1.234,0.81,0.863,1.222092462121564
1472,1.093,3.711,1728.49,1710.857,1.143,1.143,0.997,1.404,3,10587,10480,144.462,1.143,1.102,0.908,0.921,1.1796825091504632
1473,1.12,3.846,594.122,1715.592,1.306,1.143,0.951,1.404,3,3639,10509,144.462,1.143,1.158,0.864,0.875,1.1941642642883694
1474,1.2,3.942,26.122,1717.061,1.306,1.143,0.97,1.505,3,160,10517,130.601,1.143,1.161,0.862,0.909,1.2360774464742066
1475,0.373,2.038,546.776,1720.653,0.653,0.653,1.0,0.816,3,3350,10539,126.87,0.653,1.02,0.981,0.933,0.6891432000580254
1476,4285.175,456.237,833.306,1722.122,107.592,73.959,0.259,107.613,3,5104,10640,1.13,73.959,1.832,0.546,0.779,73.86510858389434
1477,3.465,10.479,854.367,1723.592,2.612,3.755,0.397,3.881,3,5241,10580,75.379,1.904,2.37,0.422,0.609,2.1004225818885445
1478,1.2,3.942,1958.694,1731.429,1.306,1.143,0.97,1.46,3,11997,10606,153.435,1.143,1.094,0.914,0.909,1.2360774464742066
1479,0.453,2.365,871.837,1731.755,0.653,0.816,1.0,1.045,3,5340,10607,128.66,0.653,1.497,0.668,0.919,0.7594586978664665
1480,1.146,3.846,1675.265,1733.061,1.306,1.143,0.974,1.404,3,10262,10615,125.538,1.143,1.145,0.873,0.896,1.207945577526776
1481,1.146,3.711,1390.857,1734.367,1.143,1.143,1.0,1.404,3,8520,10623,125.538,1.143,1.088,0.919,0.945,1.207945577526776
1482,1.146,3.886,1108.082,1736.0,1.469,1.143,0.954,1.505,3,6787,10635,167.471,1.143,1.184,0.844,0.86,1.207945577526776
1483,1.173,3.886,540.408,1736.163,1.306,1.306,0.976,1.404,3,3310,10636,144.462,1.27,1.05,0.953,0.863,1.222092462121564
1484,1.146,3.846,256.327,1737.633,1.306,1.143,0.974,1.404,3,1570,10644,144.462,1.143,1.09,0.918,0.896,1.207945577526776
1485,0.027,0.462,2020.408,1739.429,0.163,0.163,1.0,0.231,3,12375,10654,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1486,1.013,3.671,270.531,1739.918,1.143,0.98,0.944,1.505,3,1657,10657,139.399,0.98,1.257,0.796,0.95,1.1356899483647462
1487,0.267,1.943,877.388,1742.204,0.653,0.653,0.887,0.816,3,5374,10671,126.87,0.568,1.544,0.648,0.769,0.5830565653899187
1488,1055.827,174.51,987.755,1752.163,43.102,52.245,0.436,57.872,3,6080,11041,49.118,29.148,2.385,0.419,0.784,36.66497905084759
1489,3538.232,367.343,650.122,1760.98,77.224,77.714,0.329,94.668,3,4034,10799,134.581,65.191,1.649,0.607,0.792,67.11942267963413
1490,1.066,3.942,64.816,1762.286,0.98,1.469,0.862,1.681,3,397,10794,119.055,0.98,1.772,0.564,0.889,1.1650207529000003
1491,6.904,10.997,9.306,1767.184,2.612,4.082,0.717,4.6,3,59,10824,117.474,2.183,2.17,0.461,0.909,2.964868600267399
1492,3.065,6.537,253.388,1769.469,2.286,1.796,0.901,2.487,3,1552,10840,156.801,1.796,1.262,0.792,0.909,1.9754693631168447
1493,4829.774,464.031,1381.061,1770.122,106.939,106.449,0.282,135.438,3,8533,10847,129.62,61.555,2.697,0.371,0.731,78.41848792812654
1494,2.426,5.884,1599.837,1771.592,1.959,1.796,0.88,2.019,3,9799,10857,14.036,1.782,1.108,0.902,0.871,1.7575207354473816
1495,2.426,5.653,2168.816,1771.755,1.796,1.796,0.954,2.129,3,13284,10854,147.529,1.732,1.168,0.856,0.91,1.7575207354473816
1496,2.426,5.749,1883.592,1771.918,1.796,1.796,0.922,1.993,3,11537,10855,145.008,1.796,1.099,0.91,0.905,1.7575207354473816
1497,2.372,5.518,1314.776,1773.061,1.796,1.633,0.979,1.993,3,8055,10860,124.992,1.633,1.136,0.88,0.922,1.737850453897517
1498,3.305,6.768,1030.694,1774.041,2.286,1.959,0.907,2.427,3,6313,10869,160.346,1.959,1.124,0.89,0.895,2.0513548438409464
1499,2.612,6.115,462.204,1774.204,2.122,1.796,0.878,2.338,3,2831,10869,155.225,1.782,1.226,0.816,0.879,1.823650649342753
1500,2.426,5.789,179.918,1775.837,1.959,1.796,0.91,2.019,3,1102,10884,14.036,1.732,1.126,0.888,0.892,1.7575207354473816
1501,2.639,6.115,744.98,1775.837,2.122,1.796,0.887,2.147,3,4563,10883,8.746,1.796,1.126,0.888,0.868,1.8330518701215448
1502,461.168,99.074,2139.265,1826.612,33.306,21.061,0.59,33.374,3,13103,11233,3.646,20.505,1.719,0.582,0.888,24.23174228912204
1503,445.708,114.183,978.776,1844.571,29.061,28.245,0.43,30.253,3,5997,11390,24.214,23.711,1.16,0.862,0.808,23.822112647807288
1504,1735.117,216.456,1004.898,1850.776,61.551,52.408,0.465,61.573,3,6155,11507,178.481,42.687,1.489,0.672,0.835,47.00233589027509
1505,37.318,28.571,1015.347,1855.347,8.0,8.653,0.574,8.691,3,6251,11364,95.389,7.355,1.294,0.773,0.835,6.893094612032161
1506,305.473,84.982,1518.041,1856.98,24.163,22.531,0.532,26.722,3,9302,11407,141.45,18.83,1.457,0.687,0.799,19.72156949760552
1507,0.187,1.481,1564.571,1860.082,0.49,0.49,1.0,0.693,3,9583,11396,45.0,0.49,1.38,0.725,0.875,0.487950606993654
1508,0.213,1.712,2133.551,1860.245,0.49,0.653,0.914,0.73,3,13068,11398,63.435,0.49,1.435,0.697,0.842,0.5207686847618525
1509,0.16,1.25,1848.327,1860.571,0.49,0.327,1.0,0.589,3,11321,11396,146.31,0.327,1.5,0.667,1.0,0.451351666838205
1510,0.08,0.924,1279.51,1861.551,0.327,0.327,1.0,0.462,3,7837,11404,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1511,0.133,1.385,427.265,1862.694,0.49,0.49,0.873,0.516,3,2618,11409,108.435,0.462,1.0,1.0,0.714,0.4115104609238708
1512,0.16,1.712,144.653,1864.327,0.49,0.653,0.686,0.673,3,887,11419,104.036,0.438,1.675,0.597,0.667,0.451351666838205
1513,0.213,1.481,709.878,1864.49,0.49,0.49,1.0,0.693,3,4348,11423,45.0,0.49,1.229,0.814,0.941,0.5207686847618525
1514,0.96,3.384,1551.02,1867.918,0.98,1.143,1.0,1.316,3,9501,11448,60.255,0.98,1.186,0.843,0.935,1.1055812783082737
1515,0.746,3.193,2119.837,1868.082,0.98,1.143,0.92,1.189,3,12986,11442,105.945,0.98,1.216,0.822,0.836,0.9745956599392548
1516,0.746,3.058,1834.612,1868.245,0.816,1.143,1.0,1.189,3,11238,11450,74.055,0.816,1.208,0.828,0.889,0.9745956599392548
1517,0.72,3.058,1265.796,1869.388,0.98,0.98,0.967,1.177,3,7754,11450,123.69,0.98,1.137,0.88,0.871,0.9574614729634384
1518,0.853,3.193,413.551,1870.531,0.98,1.143,1.0,1.243,3,2534,11464,66.801,0.98,1.177,0.85,0.901,1.0421484211277652
1519,0.426,2.5,982.041,1870.694,0.816,0.816,0.857,0.952,3,6015,11460,149.036,0.803,1.2,0.834,0.821,0.7364781368494107
1520,269.621,92.18,1907.265,1871.184,19.755,23.673,0.399,25.407,3,11707,11462,112.28,16.269,1.663,0.601,0.801,18.528143978581323
1521,0.853,3.384,130.939,1872.163,0.98,1.143,0.936,1.316,3,803,11467,119.745,0.98,1.219,0.82,0.877,1.0421484211277652
1522,0.746,3.193,696.163,1872.163,0.98,1.143,0.92,1.189,3,4266,11467,105.945,0.98,1.216,0.822,0.836,0.9745956599392548
1523,53.898,28.125,1526.531,1888.98,8.98,8.0,0.856,9.236,3,9357,11614,45.0,7.972,1.12,0.893,0.952,8.284024685026948
1524,2.799,5.98,1612.245,1911.02,1.796,1.959,0.984,2.129,3,9877,11717,57.529,1.796,1.141,0.876,0.925,1.8878022898899447
1525,2.879,6.307,2181.061,1911.184,1.796,2.122,0.91,2.221,3,13363,11719,72.897,1.796,1.211,0.826,0.908,1.9145904651628591
1526,2.879,5.98,1895.837,1911.347,1.796,1.959,1.0,2.129,3,11614,11719,57.529,1.796,1.09,0.918,0.939,1.9145904651628591
1527,2.852,5.98,1327.02,1912.49,1.796,1.959,1.0,2.129,3,8130,11726,57.529,1.796,1.121,0.892,0.934,1.9055915568622477
1528,1.439,5.192,1939.429,1912.98,1.796,1.469,0.671,2.221,3,11879,11726,36.027,1.129,1.985,0.504,0.871,1.3535847608753206
1529,2.799,6.076,474.776,1913.633,1.796,1.959,0.953,2.129,3,2909,11732,57.529,1.796,1.111,0.9,0.925,1.8878022898899447
1530,3.172,6.633,1043.102,1913.633,1.959,2.122,0.906,2.274,3,6392,11721,111.038,1.959,1.074,0.931,0.908,2.009655651075561
1531,0.347,2.405,1942.857,1914.612,0.98,0.653,0.753,1.095,3,11900,11728,153.435,0.511,2.455,0.407,0.765,0.6646909973988676
1532,2.879,6.171,192.163,1915.265,1.796,1.959,0.95,2.221,3,1178,11742,53.973,1.796,1.135,0.881,0.931,1.9145904651628591
1533,2.879,6.211,757.388,1915.265,1.796,2.122,0.938,2.19,3,4642,11731,116.565,1.796,1.134,0.882,0.908,1.9145904651628591
1534,432.646,98.707,1931.102,1915.429,23.347,32.163,0.558,32.269,3,11894,11929,85.357,21.363,1.475,0.678,0.887,23.470449422017666
1535,110.914,42.044,1195.592,1917.551,10.286,15.184,0.788,15.31,3,7350,11838,82.648,10.264,1.544,0.647,0.951,11.883605970611606
1536,247.124,73.442,124.245,1940.735,19.592,20.571,0.576,23.904,3,767,12003,46.384,15.455,1.4,0.714,0.872,17.738321489169497
1537,404.258,99.156,304.49,1946.939,22.204,28.898,0.517,30.973,3,1907,12101,61.679,21.969,1.484,0.674,0.816,22.687381335789887
1538,824.43,150.35,779.918,1955.918,35.918,35.429,0.458,38.996,3,4824,12192,48.904,35.357,1.017,0.983,0.855,32.399025878350265
1539,0.053,0.693,784.0,1956.408,0.327,0.163,1.0,0.365,3,4802,11983,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1540,0.133,1.577,782.367,1957.551,0.327,0.653,0.674,0.73,3,4792,11994,63.435,0.327,2.61,0.383,0.769,0.4115104609238708
1541,0.213,1.847,1643.918,1970.939,0.653,0.653,0.785,0.73,3,10070,12072,116.565,0.462,1.624,0.616,0.727,0.5207686847618525
1542,0.24,1.847,1927.51,1971.265,0.653,0.653,0.884,0.816,3,11806,12074,126.87,0.62,1.414,0.707,0.72,0.5527906391541367
1543,0.187,1.481,2212.735,1971.265,0.49,0.49,1.0,0.693,3,13553,12074,135.0,0.49,1.38,0.725,0.875,0.487950606993654
1544,0.213,1.712,1358.694,1972.408,0.653,0.49,0.914,0.73,3,8322,12084,26.565,0.49,1.416,0.706,0.8,0.5207686847618525
1545,0.213,2.038,506.612,1973.551,0.653,0.653,0.645,0.816,3,3103,12088,143.13,0.634,1.326,0.754,0.696,0.5207686847618525
1546,0.24,1.847,1074.939,1973.551,0.653,0.653,0.884,0.73,3,6585,12088,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
1547,0.267,1.847,223.837,1975.184,0.653,0.653,0.982,0.73,3,1372,12098,116.565,0.653,1.165,0.858,0.769,0.5830565653899187
